   94       3.315146815656e-10 
   95       3.354247073128e-10 
   96       3.393645305290e-10 
   97       3.433340245078e-10 
   98       3.473328828093e-10 
   99       3.513606117847e-10 
  100       3.554165231020e-10 
  101       3.594997262707e-10 
  102       3.636091211670e-10 
  103       3.677433905590e-10 
  104       3.719012820181e-10 
  105       3.760825131234e-10 
  106       3.802869751712e-10 
  107       3.845144504650e-10 
  108       3.887646080207e-10 
  109       3.930369992717e-10 
  110       3.973310537743e-10 
  111       4.016460749125e-10 
  112       4.059812356036e-10 
  113       4.103355740030e-10 
  114       4.147079892097e-10 
  115       4.190972369710e-10 
  116       4.235021009837e-10 
  117       4.279219396049e-10 
  118       4.323561978548e-10 
  119       4.368042350568e-10 
  120       4.412653220952e-10 
  121       4.457386386725e-10 
  122       4.502232705678e-10 
  123       4.547182068938e-10 
  124       4.592223373553e-10 
  125       4.637344495064e-10 
  126       4.682532260084e-10 
  127       4.727772418876e-10 
  128       4.773049617929e-10 
  129       4.818349025338e-10 
  130       4.863661466780e-10 
  131       4.908978803756e-10 
  132       4.954292315860e-10 
  133       4.999592685178e-10 
  134       5.044869980696e-10 
  135       5.090113642699e-10 
  136       5.135312467181e-10 
  137       5.180454590246e-10 
  138       5.225527472512e-10 
  139       5.270517883517e-10 
  140       5.315411886124e-10 
  141       5.360194820919e-10 
  142       5.404851290625e-10 
  143       5.449365144498e-10 
  144       5.493720777370e-10 
  145       5.537907204031e-10 
  146       5.581914358751e-10 
  147       5.625731808738e-10 
  148       5.669348746107e-10 
  149       5.712753979831e-10 
  150       5.755935927706e-10 
  151       5.798882608307e-10 
  152       5.841581632952e-10 
  153       5.884020197657e-10 
  154       5.926185075099e-10 
  155       5.968062606572e-10 
  156       6.009638693951e-10 
  157       6.050898791648e-10 
  158       6.091827898574e-10 
  159       6.132410550098e-10 
  160       6.172630810004e-10 
  161       6.212473378792e-10 
  162       6.251927045583e-10 
  163       6.290981527527e-10 
  164       6.329626378041e-10 
  165       6.367850983906e-10 
  166       6.405644562361e-10 
  167       6.442996158197e-10 
  168       6.479894640858e-10 
  169       6.516328701533e-10 
  170       6.552286850251e-10 
  171       6.587757412980e-10 
  172       6.622728528719e-10 
  173       6.657188146597e-10 
  174       6.691124022966e-10 
  175       6.724523718501e-10 
  176       6.757374595288e-10 
  177       6.789663813929e-10 
  178       6.821378330631e-10 
  179       6.852504894304e-10 
  180       6.883030924298e-10 
  181       6.912947227702e-10 
  182       6.942245492962e-10 
  183       6.970917428988e-10 
  184       6.998954765495e-10 
  185       7.026349253342e-10 
  186       7.053092664869e-10 
  187       7.079176794238e-10 
  188       7.104593457774e-10 
  189       7.129334494301e-10 
  190       7.153391765483e-10 
  191       7.176757156165e-10 
  192       7.199422574708e-10 
  193       7.221379953333e-10 
  194       7.242621248458e-10 
  195       7.263138441036e-10 
  196       7.282923536899e-10 
  197       7.301968567093e-10 
  198       7.320265588216e-10 
  199       7.337806682766e-10 
  200       7.354583959468e-10 
  201       7.370590130560e-10 
  202       7.385820288859e-10 
  203       7.400270258432e-10 
  204       7.413936031101e-10 
  205       7.426813768482e-10 
  206       7.438899804039e-10 
  207       7.450190645119e-10 
  208       7.460682975003e-10 
  209       7.470373654947e-10 
  210       7.479259726228e-10 
  211       7.487338412189e-10 
  212       7.494607120281e-10 
  213       7.501063444111e-10 
  214       7.506705165483e-10 
  215       7.511530256444e-10 
  216       7.515536881331e-10 
  217       7.518723398809e-10 
  218       7.521088363924e-10 
  219       7.522630530140e-10 
  220       7.523348851387e-10 
  221       7.523242484107e-10 
  222       7.522310789293e-10 
  223       7.520553334541e-10 
  224       7.517970091700e-10 
  225       7.514562039735e-10 
  226       7.510330604587e-10 
  227       7.505277469546e-10 
  228       7.499404577757e-10 
  229       7.492714134731e-10 
  230       7.485208610857e-10 
  231       7.476890743910e-10 
  232       7.467763541562e-10 
  233       7.457830283895e-10 
  234       7.447094525907e-10 
  235       7.435560100022e-10 
  236       7.423231118605e-10 
  237       7.410111976470e-10 
  238       7.396207353386e-10 
  239       7.381522216595e-10 
  240       7.366061823316e-10 
  241       7.349831723257e-10 
  242       7.332837761126e-10 
  243       7.315086079143e-10 
  244       7.296583119545e-10 
  245       7.277335627100e-10 
  246       7.257350651619e-10 
  247       7.236635550460e-10 
  248       7.215197991045e-10 
  249       7.193045953366e-10 
  250       7.170187466218e-10 
  251       7.146629793828e-10 
  252       7.122380207152e-10 
  253       7.097446247923e-10 
  254       7.071835730643e-10 
  255       7.045556744594e-10 
  256       7.018617655834e-10 
  257       6.991027109197e-10 
  258       6.962794030297e-10 
  259       6.933927627529e-10 
  260       6.904437394067e-10 
  261       6.874333109866e-10 
  262       6.843624843667e-10 
  263       6.812322954992e-10 
  264       6.780438096150e-10 
  265       6.747981214233e-10 
  266       6.714963553123e-10 
  267       6.681396655488e-10 
  268       6.647292364786e-10 
  269       6.612662827265e-10 
  270       6.577520493961e-10 
  271       6.541878122707e-10 
  272       6.505748780125e-10 
  273       6.469145843632e-10 
  274       6.432083003441e-10 
  275       6.394574264561e-10 
  276       6.356633948797e-10 
  277       6.318276696751e-10 
  278       6.279517469828e-10 
  279       6.240370756659e-10 
  280       6.200848142774e-10 
  281       6.160960618921e-10 
  282       6.120719366065e-10 
  283       6.080135756171e-10 
  284       6.039221352982e-10 
  285       5.997987912799e-10 
  286       5.956447385256e-10 
  287       5.914611914104e-10 
  288       5.872493837987e-10 
  289       5.830105691222e-10 
  290       5.787460204576e-10 
  291       5.744570306049e-10 
  292       5.701449121647e-10 
  293       5.658109976167e-10 
  294       5.614566393974e-10 
  295       5.570832099775e-10 
  296       5.526921019408e-10 
  297       5.482847280610e-10 
  298       5.438625213804e-10 
  299       5.394269352874e-10 
  300       5.349794435944e-10 
  301       5.305215406161e-10 
  302       5.260547412468e-10 
  303       5.215805810386e-10 
  304       5.171006162793e-10 
  305       5.126164240704e-10 
  306       5.081296024047e-10 
  307       5.036417702444e-10 
  308       4.991545675990e-10 
  309       4.946696556030e-10 
  310       4.901887165942e-10 
  311       4.857134541909e-10 
  312       4.812454773837e-10 
  313       4.767859467038e-10 
  314       4.723359117886e-10 
  315       4.678964258247e-10 
  316       4.634685454826e-10 
  317       4.590533308523e-10 
  318       4.546518453791e-10 
  319       4.502651557982e-10 
  320       4.458943320707e-10 
  321       4.415404473186e-10 
  322       4.372045777605e-10 
  323       4.328878026465e-10 
  324       4.285912041941e-10 
  325       4.243158675232e-10 
  326       4.200628805915e-10 
  327       4.158333341301e-10 
  328       4.116283215786e-10 
  329       4.074489390207e-10 
  330       4.032962851194e-10 
  331       3.991714610523e-10 
  332       3.950755704474e-10 
  333       3.910097193179e-10 
  334       3.869750159979e-10 
  335       3.829725710778e-10 
  336       3.790034973394e-10 
  337       3.750689096915e-10 
  338       3.711699251054e-10 
  339       3.673076625498e-10 
  340       3.634832429265e-10 
  341       3.596977890060e-10 
  342       3.559524253621e-10 
  343       3.522482783083e-10 
  344       3.485864758321e-10 
  345       3.449681475313e-10 
  346       3.413944245487e-10 
  347       3.378664395079e-10 
  348       3.343853264484e-10 
  349       3.309521228260e-10 
  350       3.275674711534e-10 
  351       3.242319048396e-10 
  352       3.209459448471e-10 
  353       3.177100995306e-10 
  354       3.145248644764e-10 
  355       3.113907223414e-10 
  356       3.083081426925e-10 
  357       3.052775818454e-10 
  358       3.022994827040e-10 
  359       2.993742745995e-10 
  360       2.965023731297e-10 
  361       2.936841799979e-10 
  362       2.909200828521e-10 
  363       2.882104551245e-10 
  364       2.855556558701e-10 
  365       2.829560296063e-10 
  366       2.804119061519e-10 
  367       2.779236004663e-10 
  368       2.754914124885e-10 
  369       2.731156269767e-10 
  370       2.707965133467e-10 
  371       2.685343255118e-10 
  372       2.663293017216e-10 
  373       2.641816644011e-10 
  374       2.620916199902e-10 
  375       2.600593587825e-10 
  376       2.580850547644e-10 
  377       2.561688654548e-10 
  378       2.543109317437e-10 
  379       2.525113777317e-10 
  380       2.507703105687e-10 
  381       2.490878202937e-10 
  382       2.474639796736e-10 
  383       2.458988440423e-10 
  384       2.443924511400e-10 
  385       2.429448209521e-10 
  386       2.415559555490e-10 
  387       2.402258389244e-10 
  388       2.389544217866e-10 
  389       2.377415756305e-10 
  390       2.365871366318e-10 
  391       2.354909203683e-10 
  392       2.344527216465e-10 
  393       2.334723143295e-10 
  394       2.325494511639e-10 
  395       2.316838636068e-10 
  396       2.308752616534e-10 
  397       2.301233336639e-10 
  398       2.294277461906e-10 
  399       2.287881438056e-10 
  400       2.282041489273e-10 
  401       2.276753616482e-10 
  402       2.272013595618e-10 
  403       2.267816975897e-10 
  404       2.264159078091e-10 
  405       2.261034992797e-10 
  406       2.258439578710e-10 
  407       2.256367460898e-10 
  408       2.254813029067e-10 
  409       2.253770435839e-10 
  410       2.253233595021e-10 
  411       2.253196179880e-10 
  412       2.253651621410e-10 
  413       2.254593106607e-10 
  414       2.256013576744e-10 
  415       2.257905725635e-10 
  416       2.260261997913e-10 
  417       2.263074587303e-10 
  418       2.266335434887e-10 
  419       2.270036227384e-10 
  420       2.274168395416e-10 
  421       2.278723111784e-10 
  422       2.283691289734e-10 
  423       2.289063581239e-10 
  424       2.294830375260e-10 
  425       2.300981796026e-10 
  426       2.307507701300e-10 
  427       2.314398494905e-10 
  428       2.321647598255e-10 
  429       2.329249059508e-10 
  430       2.337196745729e-10 
  431       2.345484341692e-10 
  432       2.354105348691e-10 
  433       2.363053083342e-10 
  434       2.372320676395e-10 
  435       2.381901071535e-10 
  436       2.391787024191e-10 
  437       2.401971100343e-10 
  438       2.412445675331e-10 
  439       2.423202932654e-10 
  440       2.434234862786e-10 
  441       2.445533261974e-10 
  442       2.457089731051e-10 
  443       2.468895674240e-10 
  444       2.480942297960e-10 
  445       2.493220609633e-10 
  446       2.505721416492e-10 
  447       2.518435324385e-10 
  448       2.531352736584e-10 
  449       2.544463852591e-10 
  450       2.557758666944e-10 
  451       2.571226968022e-10 
  452       2.584858336856e-10 
  453       2.598642145930e-10 
  454       2.612567557994e-10 
  455       2.626623524864e-10 
  456       2.640798786233e-10 
  457       2.655081868477e-10 
  458       2.669461083458e-10 
  459       2.683924527337e-10 
  460       2.698460079374e-10 
  461       2.713055400740e-10 
  462       2.727697933320e-10 
  463       2.742374898519e-10 
  464       2.757073296073e-10 
  465       2.771779902852e-10 
  466       2.786482654715e-10 
  467       2.801174841955e-10 
  468       2.815851042396e-10 
  469       2.830505749755e-10 
  470       2.845133373204e-10 
  471       2.859728236944e-10 
  472       2.874284579772e-10 
  473       2.888796554650e-10 
  474       2.903258228276e-10 
  475       2.917663580652e-10 
  476       2.932006504651e-10 
  477       2.946280805593e-10 
  478       2.960480200807e-10 
  479       2.974598319202e-10 
  480       2.988628700839e-10 
  481       3.002564796498e-10 
  482       3.016399967247e-10 
  483       3.030127484014e-10 
  484       3.043740527151e-10 
  485       3.057232186007e-10 
  486       3.070595458499e-10 
  487       3.083823250675e-10 
  488       3.096908376289e-10 
  489       3.109843556369e-10 
  490       3.122621418783e-10 
  491       3.135234497812e-10 
  492       3.147675233717e-10 
  493       3.159935972310e-10 
  494       3.172008964520e-10 
  495       3.183886365968e-10 
  496       3.195560236529e-10 
  497       3.207022539906e-10 
  498       3.218265143200e-10 
  499       3.229279816474e-10 
  500       3.240058232327e-10 
  501       3.250591965462e-10 
  502       3.260872492255e-10 
  503       3.270891190323e-10 
  504       3.280639338095e-10 
  505       3.290109384883e-10 
  506       3.299298802215e-10 
  507       3.308206342607e-10 
  508       3.316830779258e-10 
  509       3.325170906219e-10 
  510       3.333225538555e-10 
  511       3.340993512513e-10 
  512       3.348473685688e-10 
  513       3.355664937188e-10 
  514       3.362566167801e-10 
  515       3.369176300160e-10 
  516       3.375494278908e-10 
  517       3.381519070865e-10 
  518       3.387249665196e-10 
  519       3.392685073570e-10 
  520       3.397824330336e-10 
  521       3.402666492678e-10 
  522       3.407210640790e-10 
  523       3.411455878037e-10 
  524       3.415401331119e-10 
  525       3.419046150244e-10 
  526       3.422389509287e-10 
  527       3.425430605959e-10 
  528       3.428168661971e-10 
  529       3.430602923205e-10 
  530       3.432732659871e-10 
  531       3.434557166681e-10 
  532       3.436075763011e-10 
  533       3.437287793066e-10 
  534       3.438192626051e-10 
  535       3.438789656329e-10 
  536       3.439078303594e-10 
  537       3.439058013033e-10 
  538       3.438728255494e-10 
  539       3.438088527647e-10 
  540       3.437138352158e-10 
  541       3.435877277848e-10 
  542       3.434304879862e-10 
  543       3.432420759833e-10 
  544       3.430225134977e-10 
  545       3.427720622348e-10 
  546       3.424910502657e-10 
  547       3.421798136064e-10 
  548       3.418386962582e-10 
  549       3.414680502486e-10 
  550       3.410682356709e-10 
  551       3.406396207255e-10 
  552       3.401825817599e-10 
  553       3.396975033090e-10 
  554       3.391847781358e-10 
  555       3.386448072716e-10 
  556       3.380780000566e-10 
  557       3.374847741802e-10 
  558       3.368655557215e-10 
  559       3.362207791898e-10 
  560       3.355508875647e-10 
  561       3.348563323368e-10 
  562       3.341375735481e-10 
  563       3.333950798325e-10 
  564       3.326293284558e-10 
  565       3.318408053567e-10 
  566       3.310300051868e-10 
  567       3.301974313512e-10 
  568       3.293435960489e-10 
  569       3.284690203134e-10 
  570       3.275742340525e-10 
  571       3.266597760895e-10 
  572       3.257261942032e-10 
  573       3.247740451685e-10 
  574       3.238038947964e-10 
  575       3.228163179752e-10 
  576       3.218118987101e-10 
  577       3.207912301641e-10 
  578       3.197549146985e-10 
  579       3.187035639129e-10 
  580       3.176377986859e-10 
  581       3.165582492156e-10 
  582       3.154655550597e-10 
  583       3.143603389882e-10 
  584       3.132431277402e-10 
  585       3.121144293669e-10 
  586       3.109747592721e-10 
  587       3.098246402431e-10 
  588       3.086646024822e-10 
  589       3.074951836375e-10 
  590       3.063169288344e-10 
  591       3.051303907067e-10 
  592       3.039361294277e-10 
  593       3.027347127415e-10 
  594       3.015267159942e-10 
  595       3.003127221651e-10 
  596       2.990933218976e-10 
  597       2.978691135310e-10 
  598       2.966407031310e-10 
  599       2.954087045215e-10 
  600       2.941737393153e-10 
  601       2.929364369457e-10 
  602       2.916974346974e-10 
  603       2.904573777377e-10 
  604       2.892169191480e-10 
  605       2.879767199545e-10 
  606       2.867374491601e-10 
  607       2.854997837746e-10 
  608       2.842644088469e-10 
  609       2.830320174956e-10 
  610       2.818033109404e-10 
  611       2.805789985330e-10 
  612       2.793597977888e-10 
  613       2.781464344177e-10 
  614       2.769396423554e-10 
  615       2.757401637947e-10 
  616       2.745487492164e-10 
  617       2.733661574208e-10 
  618       2.721931555589e-10 
  619       2.710305191632e-10 
  620       2.698790321793e-10 
  621       2.687394869971e-10 
  622       2.676126042511e-10 
  623       2.664987900963e-10 
  624       2.653983733082e-10 
  625       2.643116850052e-10 
  626       2.632390586545e-10 
  627       2.621808300789e-10 
  628       2.611373374628e-10 
  629       2.601089213589e-10 
  630       2.590959246942e-10 
  631       2.580986927766e-10 
  632       2.571175733010e-10 
  633       2.561529163558e-10 
  634       2.552050744295e-10 
  635       2.542744024164e-10 
  636       2.533612576237e-10 
  637       2.524659997771e-10 
  638       2.515889910279e-10 
  639       2.507305959588e-10 
  640       2.498911815903e-10 
  641       2.490711173873e-10 
  642       2.482707752654e-10 
  643       2.474905295970e-10 
  644       2.467307572179e-10 
  645       2.459918374335e-10 
  646       2.452741520252e-10 
  647       2.445780852568e-10 
  648       2.439040238807e-10 
  649       2.432523571446e-10 
  650       2.426234767972e-10 
  651       2.420177770952e-10 
  652       2.414356548094e-10 
  653       2.408775092309e-10 
  654       2.403437421776e-10 
  655       2.398347580006e-10 
  656       2.393509635904e-10 
  657       2.388927683834e-10 
  658       2.384605843681e-10 
  659       2.380548260914e-10 
  660       2.376759106654e-10 
  661       2.373241779427e-10 
  662       2.369996490997e-10 
  663       2.367022627424e-10 
  664       2.364319542395e-10 
  665       2.361886557064e-10 
  666       2.359722959903e-10 
  667       2.357828006540e-10 
  668       2.356200919609e-10 
  669       2.354840888591e-10 
  670       2.353747069658e-10 
  671       2.352918585522e-10 
  672       2.352354525276e-10 
  673       2.352053944238e-10 
  674       2.352015863798e-10 
  675       2.352239271261e-10 
  676       2.352723119692e-10 
  677       2.353466327761e-10 
  678       2.354467779587e-10 
  679       2.355726324580e-10 
  680       2.357240777293e-10 
  681       2.359009917257e-10 
  682       2.361032488833e-10 
  683       2.363307201052e-10 
  684       2.365832727464e-10 
  685       2.368607705978e-10 
  686       2.371630738707e-10 
  687       2.374900391817e-10 
  688       2.378415195367e-10 
  689       2.382173643155e-10 
  690       2.386174192562e-10 
  691       2.390415264399e-10 
  692       2.394895242748e-10 
  693       2.399612474810e-10 
  694       2.404565270745e-10 
  695       2.409751903523e-10 
  696       2.415170608761e-10 
  697       2.420819584575e-10 
  698       2.426696991419e-10 
  699       2.432800951931e-10 
  700       2.439129236452e-10 
  701       2.445678312692e-10 
  702       2.452444275960e-10 
  703       2.459423161465e-10 
  704       2.466610944085e-10 
  705       2.474003538135e-10 
  706       2.481596797133e-10 
  707       2.489386513571e-10 
  708       2.497368418679e-10 
  709       2.505538182193e-10 
  710       2.513891412127e-10 
  711       2.522423654535e-10 
  712       2.531130393282e-10 
  713       2.540007049812e-10 
  714       2.549048982912e-10 
  715       2.558251488485e-10 
  716       2.567609799314e-10 
  717       2.577119084829e-10 
  718       2.586774450880e-10 
  719       2.596570939498e-10 
  720       2.606503528665e-10 
  721       2.616567132086e-10 
  722       2.626756598950e-10 
  723       2.637066713701e-10 
  724       2.647492195807e-10 
  725       2.658027699524e-10 
  726       2.668667813668e-10 
  727       2.679407061379e-10 
  728       2.690239899890e-10 
  729       2.701160720295e-10 
  730       2.712163847317e-10 
  731       2.723243539075e-10 
  732       2.734393986851e-10 
  733       2.745609314860e-10 
  734       2.756883580014e-10 
  735       2.768210771694e-10 
  736       2.779584811515e-10 
  737       2.790999553094e-10 
  738       2.802448781816e-10 
  739       2.813926520058e-10 
  740       2.825427949906e-10 
  741       2.836948508190e-10 
  742       2.848483582511e-10 
  743       2.860028511081e-10 
  744       2.871578582553e-10 
  745       2.883129035862e-10 
  746       2.894675060053e-10 
  747       2.906211794119e-10 
  748       2.917734326838e-10 
  749       2.929237696601e-10 
  750       2.940716891255e-10 
  751       2.952166847930e-10 
  752       2.963582452880e-10 
  753       2.974958541314e-10 
  754       2.986289897231e-10 
  755       2.997571253255e-10 
  756       3.008797290473e-10 
  757       3.019962638262e-10 
  758       3.031061874134e-10 
  759       3.042089523561e-10 
  760       3.053040059815e-10 
  761       3.063907903802e-10 
  762       3.074687423897e-10 
  763       3.085372935776e-10 
  764       3.095958702254e-10 
  765       3.106438933120e-10 
  766       3.116807784966e-10 
  767       3.127059361030e-10 
  768       3.137187711025e-10 
  769       3.147186830973e-10 
  770       3.157050663046e-10 
  771       3.166773095394e-10 
  772       3.176347961983e-10 
  773       3.185769042429e-10 
  774       3.195030061833e-10 
  775       3.204124690615e-10 
  776       3.213046544350e-10 
  777       3.221789183601e-10 
  778       3.230346809356e-10 
  779       3.238716363972e-10 
  780       3.246895469301e-10 
  781       3.254881734633e-10 
  782       3.262672756666e-10 
  783       3.270266119481e-10 
  784       3.277659394513e-10 
  785       3.284850140521e-10 
  786       3.291835903567e-10 
  787       3.298614216981e-10 
  788       3.305182601339e-10 
  789       3.311538564431e-10 
  790       3.317679601239e-10 
  791       3.323603193903e-10 
  792       3.329306811698e-10 
  793       3.334787911006e-10 
  794       3.340043935284e-10 
  795       3.345072315044e-10 
  796       3.349870467819e-10 
  797       3.354435798138e-10 
  798       3.358765697498e-10 
  799       3.362857544338e-10 
  800       3.366708704008e-10 
  801       3.370316528745e-10 
  802       3.373678357644e-10 
  803       3.376791516629e-10 
  804       3.379653318428e-10 
  805       3.382261062543e-10 
  806       3.384612035225e-10 
  807       3.386703509445e-10 
  808       3.388532744865e-10 
  809       3.390096987813e-10 
  810       3.391393471255e-10 
  811       3.392419414767e-10 
  812       3.393172024505e-10 
  813       3.393648493181e-10 
  814       3.393846000035e-10 
  815       3.393761710806e-10 
  816       3.393392777704e-10 
  817       3.392736992240e-10 
  818       3.391794756544e-10 
  819       3.390567147206e-10 
  820       3.389055265695e-10 
  821       3.387260238454e-10 
  822       3.385183216986e-10 
  823       3.382825377946e-10 
  824       3.380187923228e-10 
  825       3.377272080058e-10 
  826       3.374079101082e-10 
  827       3.370610264455e-10 
  828       3.366866873931e-10 
  829       3.362850258954e-10 
  830       3.358561774747e-10 
  831       3.354002802400e-10 
  832       3.349174748961e-10 
  833       3.344079047526e-10 
  834       3.338717157330e-10 
  835       3.333090563832e-10 
  836       3.327200778809e-10 
  837       3.321049340446e-10 
  838       3.314637813420e-10 
  839       3.307967788998e-10 
  840       3.301040885119e-10 
  841       3.293858746488e-10 
  842       3.286423044665e-10 
  843       3.278735478153e-10 
  844       3.270797772491e-10 
  845       3.262611680340e-10 
  846       3.254178981574e-10 
  847       3.245501483371e-10 
  848       3.236581020301e-10 
  849       3.227419454415e-10 
  850       3.218018675339e-10 
  851       3.208380600357e-10 
  852       3.198507174506e-10 
  853       3.188400370663e-10 
  854       3.178062189638e-10 
  855       3.167494660257e-10 
  856       3.156700094189e-10 
  857       3.145681854981e-10 
  858       3.134443602311e-10 
  859       3.122989038580e-10 
  860       3.111321909039e-10 
  861       3.099446001923e-10 
  862       3.087365148585e-10 
  863       3.075083223619e-10 
  864       3.062604145002e-10 
  865       3.049931874217e-10 
  866       3.037070416388e-10 
  867       3.024023820411e-10 
  868       3.010796179084e-10 
  869       2.997391629241e-10 
  870       2.983814351880e-10 
  871       2.970068572297e-10 
  872       2.956158560216e-10 
  873       2.942088629921e-10 
  874       2.927863140385e-10 
  875       2.913486495407e-10 
  876       2.898963143736e-10 
  877       2.884297579208e-10 
  878       2.869494340875e-10 
  879       2.854558013136e-10 
  880       2.839493225869e-10 
  881       2.824304654562e-10 
  882       2.808997020447e-10 
  883       2.793575090625e-10 
  884       2.778043678204e-10 
  885       2.762407642427e-10 
  886       2.746671888804e-10 
  887       2.730841369242e-10 
  888       2.714921082179e-10 
  889       2.698916072714e-10 
  890       2.682831432737e-10 
  891       2.666672301062e-10 
  892       2.650443863558e-10 
  893       2.634151353280e-10 
  894       2.617800050602e-10 
  895       2.601395042868e-10 
  896       2.584940498797e-10 
  897       2.568440382506e-10 
  898       2.551898693005e-10 
  899       2.535319464297e-10 
  900       2.518706765470e-10 
  901       2.502064700793e-10 
  902       2.485397409812e-10 
  903       2.468709067446e-10 
  904       2.452003884080e-10 
  905       2.435286105664e-10 
  906       2.418560013803e-10 
  907       2.401829925858e-10 
  908       2.385100195038e-10 
  909       2.368375210496e-10 
  910       2.351659397425e-10 
  911       2.334957217152e-10 
  912       2.318273167234e-10 
  913       2.301611781556e-10 
  914       2.284977630420e-10 
  915       2.268375320648e-10 
  916       2.251809495672e-10 
  917       2.235284835629e-10 
  918       2.218806057461e-10 
  919       2.202377915007e-10 
  920       2.186005199099e-10 
  921       2.169692737655e-10 
  922       2.153445395779e-10 
  923       2.137268075855e-10 
  924       2.121165717637e-10 
  925       2.105143298354e-10 
  926       2.089205832796e-10 
  927       2.073358373415e-10 
  928       2.057606010417e-10 
  929       2.041953871863e-10 
  930       2.026407123756e-10 
  931       2.010970970142e-10 
  932       1.995650653206e-10 
  933       1.980451453362e-10 
  934       1.965378142147e-10 
  935       1.950433331312e-10 
  936       1.935619098104e-10 
  937       1.920937530160e-10 
  938       1.906390725521e-10 
  939       1.891980792656e-10 
  940       1.877709850480e-10 
  941       1.863580028375e-10 
  942       1.849593466211e-10 
  943       1.835752314365e-10 
  944       1.822058733742e-10 
  945       1.808514895793e-10 
  946       1.795122982539e-10 
  947       1.781885186587e-10 
  948       1.768803711154e-10 
  949       1.755880770083e-10 
  950       1.743118587867e-10 
  951       1.730519399668e-10 
  952       1.718085451334e-10 
  953       1.705818999425e-10 
  954       1.693722311228e-10 
  955       1.681797664781e-10 
  956       1.670047348888e-10 
  957       1.658473663146e-10 
  958       1.647078917960e-10 
  959       1.635865434565e-10 
  960       1.624835545046e-10 
  961       1.613991592356e-10 
  962       1.603335930342e-10 
  963       1.592870923759e-10 
  964       1.582598948292e-10 
  965       1.572522390578e-10 
  966       1.562643648225e-10 
  967       1.552965129830e-10 
  968       1.543489255003e-10 
  969       1.534218454385e-10 
  970       1.525155169668e-10 
  971       1.516301853615e-10 
  972       1.507660970081e-10 
  973       1.499234472433e-10 
  974       1.491022230190e-10 
  975       1.483023578805e-10 
  976       1.475237839080e-10 
  977       1.467664317119e-10 
  978       1.460302304283e-10 
  979       1.453151077141e-10 
  980       1.446209897431e-10 
  981       1.439478012006e-10 
  982       1.432954652794e-10 
  983       1.426639036750e-10 
  984       1.420530365808e-10 
  985       1.414627826839e-10 
  986       1.408930591604e-10 
  987       1.403437816705e-10 
  988       1.398148643544e-10 
  989       1.393062198273e-10 
  990       1.388177591750e-10 
  991       1.383493919492e-10 
  992       1.379010261633e-10 
  993       1.374725682872e-10 
  994       1.370639232430e-10 
  995       1.366749944007e-10 
  996       1.363056835730e-10 
  997       1.359558910114e-10 
  998       1.356255154009e-10 
  999       1.353144538560e-10 
 1000       1.350226019158e-10 
