# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   66       2.344442037696e-10 
   67       2.374926759255e-10 
   68       2.405709217371e-10 
   69       2.436801064770e-10 
   70       2.468214220446e-10 
   71       2.499955706066e-10 
   72       2.532027331260e-10 
   73       2.564425378904e-10 
   74       2.597140290412e-10 
   75       2.630156351025e-10 
   76       2.663458118264e-10 
   77       2.697051756360e-10 
   78       2.730947038567e-10 
   79       2.765150775547e-10 
   80       2.799666638925e-10 
   81       2.834494984855e-10 
   82       2.869632677583e-10 
   83       2.905072913005e-10 
   84       2.940808880272e-10 
   85       2.976845830527e-10 
   86       3.013190694722e-10 
   87       3.049848313178e-10 
   88       3.086821323658e-10 
   89       3.124110049429e-10 
   90       3.161712387330e-10 
   91       3.199623695839e-10 
   92       3.237836683140e-10 
   93       3.276344004065e-10 
   94       3.315146740840e-10 
   95       3.354246996825e-10 
   96       3.393645227541e-10 
   97       3.433340165920e-10 
   98       3.473328747558e-10 
   99       3.513606035964e-10 
  100       3.554165147811e-10 
  101       3.594997178190e-10 
  102       3.636091125856e-10 
  103       3.677433818484e-10 
  104       3.719012731780e-10 
  105       3.760825041536e-10 
  106       3.802869660715e-10 
  107       3.845144412352e-10 
  108       3.887645986608e-10 
  109       3.930369897817e-10 
  110       3.973310441542e-10 
  111       4.016460651625e-10 
  112       4.059812257240e-10 
  113       4.103355639941e-10 
  114       4.147079790718e-10 
  115       4.190972267048e-10 
  116       4.235020905898e-10 
  117       4.279219290840e-10 
  118       4.323561872081e-10 
  119       4.368042242857e-10 
  120       4.412653112012e-10 
  121       4.457386276575e-10 
  122       4.502232594339e-10 
  123       4.547181956435e-10 
  124       4.592223259914e-10 
  125       4.637344380320e-10 
  126       4.682532144270e-10 
  127       4.727772302030e-10 
  128       4.773049500093e-10 
  129       4.818348906557e-10 
  130       4.863661347098e-10 
  131       4.908978683219e-10 
  132       4.954292194509e-10 
  133       4.999592563056e-10 
  134       5.044869857841e-10 
  135       5.090113519150e-10 
  136       5.135312342974e-10 
  137       5.180454465415e-10 
  138       5.225527347089e-10 
  139       5.270517757533e-10 
  140       5.315411759604e-10 
  141       5.360194693888e-10 
  142       5.404851163105e-10 
  143       5.449365016506e-10 
  144       5.493720648923e-10 
  145       5.537907075146e-10 
  146       5.581914229445e-10 
  147       5.625731679034e-10 
  148       5.669348616028e-10 
  149       5.712753849403e-10 
  150       5.755935796957e-10 
  151       5.798882477270e-10 
  152       5.841581501659e-10 
  153       5.884020066145e-10 
  154       5.926184943407e-10 
  155       5.968062474743e-10 
  156       6.009638562031e-10 
  157       6.050898659687e-10 
  158       6.091827766625e-10 
  159       6.132410418216e-10 
  160       6.172630678251e-10 
  161       6.212473247231e-10 
  162       6.251926914277e-10 
  163       6.290981396542e-10 
  164       6.329626247442e-10 
  165       6.367850853757e-10 
  166       6.405644432727e-10 
  167       6.442996029145e-10 
  168       6.479894512454e-10 
  169       6.516328573841e-10 
  170       6.552286723337e-10 
  171       6.587757286910e-10 
  172       6.622728403558e-10 
  173       6.657188022410e-10 
  174       6.691123899818e-10 
  175       6.724523596456e-10 
  176       6.757374474412e-10 
  177       6.789663694284e-10 
  178       6.821378212282e-10 
  179       6.852504777313e-10 
  180       6.883030808729e-10 
  181       6.912947113616e-10 
  182       6.942245380420e-10 
  183       6.970917318054e-10 
  184       6.998954656230e-10 
  185       7.026349145807e-10 
  186       7.053092559125e-10 
  187       7.079176690347e-10 
  188       7.104593355796e-10 
  189       7.129334394296e-10 
  190       7.153391667510e-10 
  191       7.176757060283e-10 
  192       7.199422480976e-10 
  193       7.221379861809e-10 
  194       7.242621159198e-10 
  195       7.263138354098e-10 
  196       7.282923452338e-10 
  197       7.301968484964e-10 
  198       7.320265508574e-10 
  199       7.337806605663e-10 
  200       7.354583884957e-10 
  201       7.370590058693e-10 
  202       7.385820219686e-10 
  203       7.400270192003e-10 
  204       7.413935967462e-10 
  205       7.426813707682e-10 
  206       7.438899746122e-10 
  207       7.450190590130e-10 
  208       7.460682922984e-10 
  209       7.470373605939e-10 
  210       7.479259680272e-10 
  211       7.487338369322e-10 
  212       7.494607080541e-10 
  213       7.501063407531e-10 
  214       7.506705132097e-10 
  215       7.511530226284e-10 
  216       7.515536854424e-10 
  217       7.518723375185e-10 
  218       7.521088343607e-10 
  219       7.522630513154e-10 
  220       7.523348837753e-10 
  221       7.523242473844e-10 
  222       7.522310782419e-10 
  223       7.520553331069e-10 
  224       7.517970091644e-10 
  225       7.514562043106e-10 
  226       7.510330611399e-10 
  227       7.505277479811e-10 
  228       7.499404591488e-10 
  229       7.492714151941e-10 
  230       7.485208631560e-10 
  231       7.476890768119e-10 
  232       7.467763569293e-10 
  233       7.457830315162e-10 
  234       7.447094560724e-10 
  235       7.435560138405e-10 
  236       7.423231160571e-10 
  237       7.410112022034e-10 
  238       7.396207402567e-10 
  239       7.381522269409e-10 
  240       7.366061879782e-10 
  241       7.349831783393e-10 
  242       7.332837824953e-10 
  243       7.315086146681e-10 
  244       7.296583190814e-10 
  245       7.277335702123e-10 
  246       7.257350730418e-10 
  247       7.236635633059e-10 
  248       7.215198077468e-10 
  249       7.193046043638e-10 
  250       7.170187560364e-10 
  251       7.146629891870e-10 
  252       7.122380309108e-10 
  253       7.097446353804e-10 
  254       7.071835840458e-10 
  255       7.045556858346e-10 
  256       7.018617773520e-10 
  257       6.991027230810e-10 
  258       6.962794155824e-10 
  259       6.933927756951e-10 
  260       6.904437527359e-10 
  261       6.874333246999e-10 
  262       6.843624984605e-10 
  263       6.812323099693e-10 
  264       6.780438244565e-10 
  265       6.747981366307e-10 
  266       6.714963708796e-10 
  267       6.681396814691e-10 
  268       6.647292527444e-10 
  269       6.612662993295e-10 
  270       6.577520663275e-10 
  271       6.541878295207e-10 
  272       6.505748955708e-10 
  273       6.469146022186e-10 
  274       6.432083184847e-10 
  275       6.394574448690e-10 
  276       6.356634135513e-10 
  277       6.318276885911e-10 
  278       6.279517661279e-10 
  279       6.240370950241e-10 
  280       6.200848338330e-10 
  281       6.160960816296e-10 
  282       6.120719565108e-10 
  283       6.080135956736e-10 
  284       6.039221554927e-10 
  285       5.997988115985e-10 
  286       5.956447589550e-10 
  287       5.914612119377e-10 
  288       5.872494044115e-10 
  289       5.830105898086e-10 
  290       5.787460412064e-10 
  291       5.744570514051e-10 
  292       5.701449330061e-10 
  293       5.658110184898e-10 
  294       5.614566602930e-10 
  295       5.570832308874e-10 
  296       5.526921228570e-10 
  297       5.482847489766e-10 
  298       5.438625422889e-10 
  299       5.394269561832e-10 
  300       5.349794644727e-10 
  301       5.305215614725e-10 
  302       5.260547620780e-10 
  303       5.215806018419e-10 
  304       5.171006370531e-10 
  305       5.126164448137e-10 
  306       5.081296231174e-10 
  307       5.036417909274e-10 
  308       4.991545882539e-10 
  309       4.946696762326e-10 
  310       4.901887372020e-10 
  311       4.857134747817e-10 
  312       4.812454979628e-10 
  313       4.767859672765e-10 
  314       4.723359323599e-10 
  315       4.678964463989e-10 
  316       4.634685660640e-10 
  317       4.590533514446e-10 
  318       4.546518659856e-10 
  319       4.502651764219e-10 
  320       4.458943527140e-10 
  321       4.415404679836e-10 
  322       4.372045984487e-10 
  323       4.328878233590e-10 
  324       4.285912249316e-10 
  325       4.243158882857e-10 
  326       4.200629013786e-10 
  327       4.158333549409e-10 
  328       4.116283424118e-10 
  329       4.074489598742e-10 
  330       4.032963059906e-10 
  331       3.991714819382e-10 
  332       3.950755913442e-10 
  333       3.910097402212e-10 
  334       3.869750369029e-10 
  335       3.829725919789e-10 
  336       3.790035182304e-10 
  337       3.750689305656e-10 
  338       3.711699459550e-10 
  339       3.673076833667e-10 
  340       3.634832637020e-10 
  341       3.596978097303e-10 
  342       3.559524460250e-10 
  343       3.522482988986e-10 
  344       3.485864963381e-10 
  345       3.449681679404e-10 
  346       3.413944448475e-10 
  347       3.378664596823e-10 
  348       3.343853464834e-10 
  349       3.309521427060e-10 
  350       3.275674908628e-10 
  351       3.242319243632e-10 
  352       3.209459641698e-10 
  353       3.177101186378e-10 
  354       3.145248833536e-10 
  355       3.113907409746e-10 
  356       3.083081610679e-10 
  357       3.052775999494e-10 
  358       3.022995005235e-10 
  359       2.993742921218e-10 
  360       2.965023903424e-10 
  361       2.936841968888e-10 
  362       2.909200994096e-10 
  363       2.882104713372e-10 
  364       2.855556717272e-10 
  365       2.829560450973e-10 
  366       2.804119212668e-10 
  367       2.779236151955e-10 
  368       2.754914268228e-10 
  369       2.731156409073e-10 
  370       2.707965268655e-10 
  371       2.685343386110e-10 
  372       2.663293143938e-10 
  373       2.641816766397e-10 
  374       2.620916317889e-10 
  375       2.600593701355e-10 
  376       2.580850656667e-10 
  377       2.561688759017e-10 
  378       2.543109417311e-10 
  379       2.525113872560e-10 
  380       2.507703196272e-10 
  381       2.490878288840e-10 
  382       2.474639877941e-10 
  383       2.458988516919e-10 
  384       2.443924583182e-10 
  385       2.429448276593e-10 
  386       2.415559617860e-10 
  387       2.402258446928e-10 
  388       2.389544270885e-10 
  389       2.377415804683e-10 
  390       2.365871410079e-10 
  391       2.354909242851e-10 
  392       2.344527251065e-10 
  393       2.334723173354e-10 
  394       2.325494537182e-10 
  395       2.316838657123e-10 
  396       2.308752633129e-10 
  397       2.301233348801e-10 
  398       2.294277469664e-10 
  399       2.287881441439e-10 
  400       2.282041488312e-10 
  401       2.276753611207e-10 
  402       2.272013586060e-10 
  403       2.267816962088e-10 
  404       2.264159060063e-10 
  405       2.261034970583e-10 
  406       2.258439552345e-10 
  407       2.256367430414e-10 
  408       2.254812994500e-10 
  409       2.253770397224e-10 
  410       2.253233552395e-10 
  411       2.253196133278e-10 
  412       2.253651570869e-10 
  413       2.254593052166e-10 
  414       2.256013518440e-10 
  415       2.257905663507e-10 
  416       2.260261932001e-10 
  417       2.263074517647e-10 
  418       2.266335361527e-10 
  419       2.270036150362e-10 
  420       2.274168314773e-10 
  421       2.278723027561e-10 
  422       2.283691201976e-10 
  423       2.289063489988e-10 
  424       2.294830280560e-10 
  425       2.300981697921e-10 
  426       2.307507599836e-10 
  427       2.314398390128e-10 
  428       2.321647490211e-10 
  429       2.329248948244e-10 
  430       2.337196631293e-10 
  431       2.345484224135e-10 
  432       2.354105228062e-10 
  433       2.363052959694e-10 
  434       2.372320549779e-10 
  435       2.381900942005e-10 
  436       2.391786891801e-10 
  437       2.401970965149e-10 
  438       2.412445537389e-10 
  439       2.423202792021e-10 
  440       2.434234719521e-10 
  441       2.445533116136e-10 
  442       2.457089582701e-10 
  443       2.468895523439e-10 
  444       2.480942144770e-10 
  445       2.493220454119e-10 
  446       2.505721258717e-10 
  447       2.518435164416e-10 
  448       2.531352574488e-10 
  449       2.544463688435e-10 
  450       2.557758500797e-10 
  451       2.571226799954e-10 
  452       2.584858166937e-10 
  453       2.598641974234e-10 
  454       2.612567384593e-10 
  455       2.626623349833e-10 
  456       2.640798609647e-10 
  457       2.655081690412e-10 
  458       2.669460903993e-10 
  459       2.683924346550e-10 
  460       2.698459897346e-10 
  461       2.713055217550e-10 
  462       2.727697749051e-10 
  463       2.742374713254e-10 
  464       2.757073109897e-10 
  465       2.771779715850e-10 
  466       2.786482466974e-10 
  467       2.801174653561e-10 
  468       2.815850853435e-10 
  469       2.830505560312e-10 
  470       2.845133183363e-10 
  471       2.859728046790e-10 
  472       2.874284389388e-10 
  473       2.888796364118e-10 
  474       2.903258037679e-10 
  475       2.917663390071e-10 
  476       2.932006314168e-10 
  477       2.946280615287e-10 
  478       2.960480010756e-10 
  479       2.974598129486e-10 
  480       2.988628511536e-10 
  481       3.002564607684e-10 
  482       3.016399778999e-10 
  483       3.030127296406e-10 
  484       3.043740340258e-10 
  485       3.057231999903e-10 
  486       3.070595273255e-10 
  487       3.083823066363e-10 
  488       3.096908192980e-10 
  489       3.109843374131e-10 
  490       3.122621237685e-10 
  491       3.135234317921e-10 
  492       3.147675055099e-10 
  493       3.159935795030e-10 
  494       3.172008788642e-10 
  495       3.183886191555e-10 
  496       3.195560063641e-10 
  497       3.207022368605e-10 
  498       3.218264973543e-10 
  499       3.229279648520e-10 
  500       3.240058066132e-10 
  501       3.250591801081e-10 
  502       3.260872329740e-10 
  503       3.270891029727e-10 
  504       3.280639179469e-10 
  505       3.290109228276e-10 
  506       3.299298647675e-10 
  507       3.308206190181e-10 
  508       3.316830628993e-10 
  509       3.325170758159e-10 
  510       3.333225392744e-10 
  511       3.340993368993e-10 
  512       3.348473544501e-10 
  513       3.355664798375e-10 
  514       3.362566031401e-10 
  515       3.369176166210e-10 
  516       3.375494147445e-10 
  517       3.381518941926e-10 
  518       3.387249538813e-10 
  519       3.392684949777e-10 
  520       3.397824209164e-10 
  521       3.402666374157e-10 
  522       3.407210524949e-10 
  523       3.411455764903e-10 
  524       3.415401220718e-10 
  525       3.419046042601e-10 
  526       3.422389404424e-10 
  527       3.425430503898e-10 
  528       3.428168562733e-10 
  529       3.430602826806e-10 
  530       3.432732566330e-10 
  531       3.434557076012e-10 
  532       3.436075675228e-10 
  533       3.437287708181e-10 
  534       3.438192544074e-10 
  535       3.438789577270e-10 
  536       3.439078227459e-10 
  537       3.439057939827e-10 
  538       3.438728185219e-10 
  539       3.438088460307e-10 
  540       3.437138287752e-10 
  541       3.435877216373e-10 
  542       3.434304821315e-10 
  543       3.432420704209e-10 
  544       3.430225082266e-10 
  545       3.427720572543e-10 
  546       3.424910455746e-10 
  547       3.421798092035e-10 
  548       3.418386921422e-10 
  549       3.414680464178e-10 
  550       3.410682321237e-10 
  551       3.406396174601e-10 
  552       3.401825787741e-10 
  553       3.396975006007e-10 
  554       3.391847757026e-10 
  555       3.386448051111e-10 
  556       3.380779981660e-10 
  557       3.374847725566e-10 
  558       3.368655543620e-10 
  559       3.362207780910e-10 
  560       3.355508867232e-10 
  561       3.348563317491e-10 
  562       3.341375732104e-10 
  563       3.333950797408e-10 
  564       3.326293286060e-10 
  565       3.318408057445e-10 
  566       3.310300058076e-10 
  567       3.301974322004e-10 
  568       3.293435971215e-10 
  569       3.284690216042e-10 
  570       3.275742355563e-10 
  571       3.266597778007e-10 
  572       3.257261961162e-10 
  573       3.247740472772e-10 
  574       3.238038970948e-10 
  575       3.228163204569e-10 
  576       3.218119013685e-10 
  577       3.207912329926e-10 
  578       3.197549176899e-10 
  579       3.187035670600e-10 
  580       3.176378019813e-10 
  581       3.165582526516e-10 
  582       3.154655586285e-10 
  583       3.143603426818e-10 
  584       3.132431315504e-10 
  585       3.121144332858e-10 
  586       3.109747632919e-10 
  587       3.098246443561e-10 
  588       3.086646066807e-10 
  589       3.074951879140e-10 
  590       3.063169331815e-10 
  591       3.051303951170e-10 
  592       3.039361338941e-10 
  593       3.027347172568e-10 
  594       3.015267205515e-10 
  595       3.003127267575e-10 
  596       2.990933265184e-10 
  597       2.978691181735e-10 
  598       2.966407077887e-10 
  599       2.954087091881e-10 
  600       2.941737439846e-10 
  601       2.929364416115e-10 
  602       2.916974393537e-10 
  603       2.904573823787e-10 
  604       2.892169237680e-10 
  605       2.879767245480e-10 
  606       2.867374537215e-10 
  607       2.854997882988e-10 
  608       2.842644133287e-10 
  609       2.830320219300e-10 
  610       2.818033153226e-10 
  611       2.805790028583e-10 
  612       2.793598020527e-10 
  613       2.781464386159e-10 
  614       2.769396464837e-10 
  615       2.757401678490e-10 
  616       2.745487531929e-10 
  617       2.733661613158e-10 
  618       2.721931593688e-10 
  619       2.710305228848e-10 
  620       2.698790358095e-10 
  621       2.687394905328e-10 
  622       2.676126076894e-10 
  623       2.664987934343e-10 
  624       2.653983765430e-10 
  625       2.643116881336e-10 
  626       2.632390616734e-10 
  627       2.621808329849e-10 
  628       2.611373402526e-10 
  629       2.601089240290e-10 
  630       2.590959272409e-10 
  631       2.580986951962e-10 
  632       2.571175755896e-10 
  633       2.561529185096e-10 
  634       2.552050764443e-10 
  635       2.542744042881e-10 
  636       2.533612593480e-10 
  637       2.524660013496e-10 
  638       2.515889924441e-10 
  639       2.507305972141e-10 
  640       2.498911826799e-10 
  641       2.490711183064e-10 
  642       2.482707760090e-10 
  643       2.474905301600e-10 
  644       2.467307575951e-10 
  645       2.459918376195e-10 
  646       2.452741520145e-10 
  647       2.445780850438e-10 
  648       2.439040234598e-10 
  649       2.432523565099e-10 
  650       2.426234759427e-10 
  651       2.420177760148e-10 
  652       2.414356534968e-10 
  653       2.408775076798e-10 
  654       2.403437403815e-10 
  655       2.398347559528e-10 
  656       2.393509612842e-10 
  657       2.388927658119e-10 
  658       2.384605815241e-10 
  659       2.380548229679e-10 
  660       2.376759072550e-10 
  661       2.373241742380e-10 
  662       2.369996450935e-10 
  663       2.367022584277e-10 
  664       2.364319496096e-10 
  665       2.361886507550e-10 
  666       2.359722907111e-10 
  667       2.357827950413e-10 
  668       2.356200860090e-10 
  669       2.354840825627e-10 
  670       2.353747003199e-10 
  671       2.352918515522e-10 
  672       2.352354451689e-10 
  673       2.352053867024e-10 
  674       2.352015782918e-10 
  675       2.352239186681e-10 
  676       2.352723031379e-10 
  677       2.353466235686e-10 
  678       2.354467683724e-10 
  679       2.355726224908e-10 
  680       2.357240673791e-10 
  681       2.359009809910e-10 
  682       2.361032377629e-10 
  683       2.363307085982e-10 
  684       2.365832608521e-10 
  685       2.368607583160e-10 
  686       2.371630612016e-10 
  687       2.374900261257e-10 
  688       2.378415060946e-10 
  689       2.382173504885e-10 
  690       2.386174050459e-10 
  691       2.390415118483e-10 
  692       2.394895093041e-10 
  693       2.399612321339e-10 
  694       2.404565113541e-10 
  695       2.409751742619e-10 
  696       2.415170444197e-10 
  697       2.420819416393e-10 
  698       2.426696819665e-10 
  699       2.432800776657e-10 
  700       2.439129057710e-10 
  701       2.445678130537e-10 
  702       2.452444090448e-10 
  703       2.459422972652e-10 
  704       2.466610752027e-10 
  705       2.474003342890e-10 
  706       2.481596598758e-10 
  707       2.489386312125e-10 
  708       2.497368214219e-10 
  709       2.505537974780e-10 
  710       2.513891201819e-10 
  711       2.522423441393e-10 
  712       2.531130177367e-10 
  713       2.540006831184e-10 
  714       2.549048761634e-10 
  715       2.558251264619e-10 
  716       2.567609572923e-10 
  717       2.577118855977e-10 
  718       2.586774219630e-10 
  719       2.596570705914e-10 
  720       2.606503292814e-10 
  721       2.616566894032e-10 
  722       2.626756358760e-10 
  723       2.637066471441e-10 
  724       2.647491951545e-10 
  725       2.658027453328e-10 
  726       2.668667565605e-10 
  727       2.679406811518e-10 
  728       2.690239648301e-10 
  729       2.701160467048e-10 
  730       2.712163592482e-10 
  731       2.723243282723e-10 
  732       2.734393729054e-10 
  733       2.745609055690e-10 
  734       2.756883319544e-10 
  735       2.768210509997e-10 
  736       2.779584548665e-10 
  737       2.790999289165e-10 
  738       2.802448516884e-10 
  739       2.813926254196e-10 
  740       2.825427683192e-10 
  741       2.836948240699e-10 
  742       2.848483314318e-10 
  743       2.860028242263e-10 
  744       2.871578313186e-10 
  745       2.883128766021e-10 
  746       2.894674789815e-10 
  747       2.906211523560e-10 
  748       2.917734056034e-10 
  749       2.929237425629e-10 
  750       2.940716620191e-10 
  751       2.952166576851e-10 
  752       2.963582181862e-10 
  753       2.974958270434e-10 
  754       2.986289626565e-10 
  755       2.997570982881e-10 
  756       3.008797020466e-10 
  757       3.019962368700e-10 
  758       3.031061605094e-10 
  759       3.042089255119e-10 
  760       3.053039792048e-10 
  761       3.063907636787e-10 
  762       3.074687157711e-10 
  763       3.085372670496e-10 
  764       3.095958437958e-10 
  765       3.106438669883e-10 
  766       3.116807522866e-10 
  767       3.127059100144e-10 
  768       3.137187451429e-10 
  769       3.147186572745e-10 
  770       3.157050406263e-10 
  771       3.166772840132e-10 
  772       3.176347708319e-10 
  773       3.185768790440e-10 
  774       3.195029811596e-10 
  775       3.204124442206e-10 
  776       3.213046297846e-10 
  777       3.221788939078e-10 
  778       3.230346566891e-10 
  779       3.238716123640e-10 
  780       3.246895231177e-10 
  781       3.254881498789e-10 
  782       3.262672523174e-10 
  783       3.270265888411e-10 
  784       3.277659165933e-10 
  785       3.284849914500e-10 
  786       3.291835680171e-10 
  787       3.298613996274e-10 
  788       3.305182383385e-10 
  789       3.311538349292e-10 
  790       3.317679388975e-10 
  791       3.323602984574e-10 
  792       3.329306605361e-10 
  793       3.334787707717e-10 
  794       3.340043735099e-10 
  795       3.345072118015e-10 
  796       3.349870273998e-10 
  797       3.354435607575e-10 
  798       3.358765510243e-10 
  799       3.362857360436e-10 
  800       3.366708523506e-10 
  801       3.370316351687e-10 
  802       3.373678184071e-10 
  803       3.376791346581e-10 
  804       3.379653151945e-10 
  805       3.382260899662e-10 
  806       3.384611875981e-10 
  807       3.386703353872e-10 
  808       3.388532592995e-10 
  809       3.390096839677e-10 
  810       3.391393326881e-10 
  811       3.392419274180e-10 
  812       3.393171887731e-10 
  813       3.393648360243e-10 
  814       3.393845870954e-10 
  815       3.393761585602e-10 
  816       3.393392656393e-10 
  817       3.392736874838e-10 
  818       3.391794643066e-10 
  819       3.390567037664e-10 
  820       3.389055160101e-10 
  821       3.387260136817e-10 
  822       3.385183119316e-10 
  823       3.382825284248e-10 
  824       3.380187833510e-10 
  825       3.377271994324e-10 
  826       3.374079019335e-10 
  827       3.370610186696e-10 
  828       3.366866800161e-10 
  829       3.362850189172e-10 
  830       3.358561708949e-10 
  831       3.354002740581e-10 
  832       3.349174691117e-10 
  833       3.344078993649e-10 
  834       3.338717107411e-10 
  835       3.333090517860e-10 
  836       3.327200736773e-10 
  837       3.321049302332e-10 
  838       3.314637779213e-10 
  839       3.307967758681e-10 
  840       3.301040858673e-10 
  841       3.293858723894e-10 
  842       3.286423025900e-10 
  843       3.278735463195e-10 
  844       3.270797761315e-10 
  845       3.262611672918e-10 
  846       3.254178977879e-10 
  847       3.245501483372e-10 
  848       3.236581023965e-10 
  849       3.227419461711e-10 
  850       3.218018686229e-10 
  851       3.208380614805e-10 
  852       3.198507192473e-10 
  853       3.188400392109e-10 
  854       3.178062214519e-10 
  855       3.167494688529e-10 
  856       3.156700125806e-10 
  857       3.145681889896e-10 
  858       3.134443640476e-10 
  859       3.122989079946e-10 
  860       3.111321953556e-10 
  861       3.099446049540e-10 
  862       3.087365199250e-10 
  863       3.075083277280e-10 
  864       3.062604201605e-10 
  865       3.049931933707e-10 
  866       3.037070478710e-10 
  867       3.024023885508e-10 
  868       3.010796246899e-10 
  869       2.997391699716e-10 
  870       2.983814424955e-10 
  871       2.970068647912e-10 
  872       2.956158638309e-10 
  873       2.942088710430e-10 
  874       2.927863223248e-10 
  875       2.913486580558e-10 
  876       2.898963231110e-10 
  877       2.884297668739e-10 
  878       2.869494432495e-10 
  879       2.854558106777e-10 
  880       2.839493321461e-10 
  881       2.824304752036e-10 
  882       2.808997119730e-10 
  883       2.793575191646e-10 
  884       2.778043780888e-10 
  885       2.762407746700e-10 
  886       2.746671994590e-10 
  887       2.730841476464e-10 
  888       2.714921190760e-10 
  889       2.698916182574e-10 
  890       2.682831543796e-10 
  891       2.666672413239e-10 
  892       2.650443976771e-10 
  893       2.634151467446e-10 
  894       2.617800165636e-10 
  895       2.601395158684e-10 
  896       2.584940615311e-10 
  897       2.568440499631e-10 
  898       2.551898810658e-10 
  899       2.535319582392e-10 
  900       2.518706883922e-10 
  901       2.502064819518e-10 
  902       2.485397528727e-10 
  903       2.468709186466e-10 
  904       2.452004003122e-10 
  905       2.435286224643e-10 
  906       2.418560132637e-10 
  907       2.401830044464e-10 
  908       2.385100313333e-10 
  909       2.368375328398e-10 
  910       2.351659514851e-10 
  911       2.334957334020e-10 
  912       2.318273283464e-10 
  913       2.301611897065e-10 
  914       2.284977745129e-10 
  915       2.268375434475e-10 
  916       2.251809608536e-10 
  917       2.235284947451e-10 
  918       2.218806168161e-10 
  919       2.202378024505e-10 
  920       2.186005307316e-10 
  921       2.169692844512e-10 
  922       2.153445501199e-10 
  923       2.137268179758e-10 
  924       2.121165819947e-10 
  925       2.105143398993e-10 
  926       2.089205931687e-10 
  927       2.073358470481e-10 
  928       2.057606105582e-10 
  929       2.041953965051e-10 
  930       2.026407214891e-10 
  931       2.010971059150e-10 
  932       1.995650740012e-10 
  933       1.980451537892e-10 
  934       1.965378224327e-10 
  935       1.950433411069e-10 
  936       1.935619175367e-10 
  937       1.920937604858e-10 
  938       1.906390797585e-10 
  939       1.891980862017e-10 
  940       1.877709917070e-10 
  941       1.863580092129e-10 
  942       1.849593527065e-10 
  943       1.835752372254e-10 
  944       1.822058788604e-10 
  945       1.808514947567e-10 
  946       1.795123031165e-10 
  947       1.781885232005e-10 
  948       1.768803753307e-10 
  949       1.755880808915e-10 
  950       1.743118623322e-10 
  951       1.730519431692e-10 
  952       1.718085479876e-10 
  953       1.705819024432e-10 
  954       1.693722332651e-10 
  955       1.681797682571e-10 
  956       1.670047362998e-10 
  957       1.658473673530e-10 
  958       1.647078924573e-10 
  959       1.635865437364e-10 
  960       1.624835543988e-10 
  961       1.613991587403e-10 
  962       1.603335921453e-10 
  963       1.592870910897e-10 
  964       1.582598931421e-10 
  965       1.572522369663e-10 
  966       1.562643623232e-10 
  967       1.552965100729e-10 
  968       1.543489221763e-10 
  969       1.534218416977e-10 
  970       1.525155128064e-10 
  971       1.516301807790e-10 
  972       1.507660920011e-10 
  973       1.499234418095e-10 
  974       1.491022171563e-10 
  975       1.483023515869e-10 
  976       1.475237771816e-10 
  977       1.467664245510e-10 
  978       1.460302228312e-10 
  979       1.453150996794e-10 
  980       1.446209812695e-10 
