  241       6.297756842045e-10 
  242       6.278010216896e-10 
  243       6.257595487815e-10 
  244       6.236520968279e-10 
  245       6.214795299325e-10 
  246       6.192427452267e-10 
  247       6.169426731399e-10 
  248       6.145802776711e-10 
  249       6.121565566595e-10 
  250       6.096725014496e-10 
  251       6.071289727446e-10 
  252       6.045268181136e-10 
  253       6.018669121448e-10 
  254       5.991501566390e-10 
  255       5.963774808034e-10 
  256       5.935498414442e-10 
  257       5.906682231608e-10 
  258       5.877336385383e-10 
  259       5.847471283415e-10 
  260       5.817097617083e-10 
  261       5.786226363423e-10 
  262       5.754868787071e-10 
  263       5.723036442192e-10 
  264       5.690741174412e-10 
  265       5.657995122755e-10 
  266       5.624810721577e-10 
  267       5.591200702494e-10 
  268       5.557178096324e-10 
  269       5.522756235012e-10 
  270       5.487948753572e-10 
  271       5.452769592014e-10 
  272       5.417232997280e-10 
  273       5.381353525179e-10 
  274       5.345146042318e-10 
  275       5.308625728038e-10 
  276       5.271808076346e-10 
  277       5.234708897850e-10 
  278       5.197344321690e-10 
  279       5.159729859211e-10 
  280       5.121877537288e-10 
  281       5.083798620248e-10 
  282       5.045504535246e-10 
  283       5.007006872759e-10 
  284       4.968317387074e-10 
  285       4.929447996789e-10 
  286       4.890410785295e-10 
  287       4.851218001276e-10 
  288       4.811882059198e-10 
  289       4.772415539803e-10 
  290       4.732831190599e-10 
  291       4.693141926355e-10 
  292       4.653360829591e-10 
  293       4.613501151073e-10 
  294       4.573576310302e-10 
  295       4.533599896010e-10 
  296       4.493585666649e-10 
  297       4.453547550887e-10 
  298       4.413499648095e-10 
  299       4.373456228847e-10 
  300       4.333431735404e-10 
  301       4.293440782213e-10 
  302       4.253498156395e-10 
  303       4.213618818241e-10 
  304       4.173817901700e-10 
  305       4.134110714876e-10 
  306       4.094512740517e-10 
  307       4.055039636508e-10 
  308       4.015707236366e-10 
  309       3.976531549728e-10 
  310       3.937528762846e-10 
  311       3.898715239080e-10 
  312       3.860106292484e-10 
  313       3.821712444667e-10 
  314       3.783542995211e-10 
  315       3.745607231914e-10 
  316       3.707914429767e-10 
  317       3.670473849940e-10 
  318       3.633294738772e-10 
  319       3.596386326750e-10 
  320       3.559757827496e-10 
  321       3.523418436751e-10 
  322       3.487377331361e-10 
  323       3.451643668261e-10 
  324       3.416226583459e-10 
  325       3.381135191022e-10 
  326       3.346378582061e-10 
  327       3.311965823714e-10 
  328       3.277905958130e-10 
  329       3.244208001458e-10 
  330       3.210880942829e-10 
  331       3.177933743339e-10 
  332       3.145375335036e-10 
  333       3.113214619907e-10 
  334       3.081460468855e-10 
  335       3.050121720694e-10 
  336       3.019207181125e-10 
  337       2.988725621726e-10 
  338       2.958685778934e-10 
  339       2.929096353031e-10 
  340       2.899966007129e-10 
  341       2.871303366153e-10 
  342       2.843117015828e-10 
  343       2.815415501662e-10 
  344       2.788207327932e-10 
  345       2.761500956667e-10 
  346       2.735304806635e-10 
  347       2.709627252326e-10 
  348       2.684476622937e-10 
  349       2.659860355752e-10 
  350       2.635782419538e-10 
  351       2.612245782136e-10 
  352       2.589253244569e-10 
  353       2.566807439195e-10 
  354       2.544910827862e-10 
  355       2.523565700063e-10 
  356       2.502774171089e-10 
  357       2.482538180183e-10 
  358       2.462859488694e-10 
  359       2.443739678231e-10 
  360       2.425180148818e-10 
  361       2.407182117046e-10 
  362       2.389746614229e-10 
  363       2.372874484557e-10 
  364       2.356566383250e-10 
  365       2.340822774712e-10 
  366       2.325643930686e-10 
  367       2.311029928407e-10 
  368       2.296980648756e-10 
  369       2.283495774413e-10 
  370       2.270574788016e-10 
  371       2.258216970307e-10 
  372       2.246421398292e-10 
  373       2.235186943395e-10 
  374       2.224512269607e-10 
  375       2.214395831646e-10 
  376       2.204835873107e-10 
  377       2.195830424618e-10 
  378       2.187377301993e-10 
  379       2.179474104386e-10 
  380       2.172118212446e-10 
  381       2.165306786471e-10 
  382       2.159036764558e-10 
  383       2.153304860766e-10 
  384       2.148107563259e-10 
  385       2.143441132469e-10 
  386       2.139301599245e-10 
  387       2.135684763008e-10 
  388       2.132586372633e-10 
  389       2.130002680318e-10 
  390       2.127929904809e-10 
  391       2.126364048848e-10 
  392       2.125300897477e-10 
  393       2.124736016329e-10 
  394       2.124664749937e-10 
  395       2.125082220024e-10 
  396       2.125983323809e-10 
  397       2.127362732304e-10 
  398       2.129214888614e-10 
  399       2.131534006233e-10 
  400       2.134314067349e-10 
  401       2.137548821136e-10 
  402       2.141231782063e-10 
  403       2.145356228182e-10 
  404       2.149915199437e-10 
  405       2.154901495957e-10 
  406       2.160307676360e-10 
  407       2.166126056048e-10 
  408       2.172348705507e-10 
  409       2.178967448611e-10 
  410       2.185973860915e-10 
  411       2.193359267957e-10 
  412       2.201114743559e-10 
  413       2.209231108123e-10 
  414       2.217698926934e-10 
  415       2.226508508454e-10 
  416       2.235649902627e-10 
  417       2.245112899176e-10 
  418       2.254887025899e-10 
  419       2.264961546975e-10 
  420       2.275325461258e-10 
  421       2.285967500576e-10 
  422       2.296876128037e-10 
  423       2.308039536319e-10 
  424       2.319445645975e-10 
  425       2.331082103732e-10 
  426       2.342936280790e-10 
  427       2.354996425108e-10 
  428       2.367255164917e-10 
  429       2.379706121061e-10 
  430       2.392342762837e-10 
  431       2.405158407053e-10 
  432       2.418146217081e-10 
  433       2.431299201919e-10 
  434       2.444610215245e-10 
  435       2.458071954477e-10 
  436       2.471676959824e-10 
  437       2.485417613350e-10 
  438       2.499286138028e-10 
  439       2.513274596795e-10 
  440       2.527374891613e-10 
  441       2.541578762522e-10 
  442       2.555877786700e-10 
  443       2.570263377519e-10 
  444       2.584726783603e-10 
  445       2.599259087882e-10 
  446       2.613851206653e-10 
  447       2.628493888633e-10 
  448       2.643177714021e-10 
  449       2.657893093549e-10 
  450       2.672630267544e-10 
  451       2.687379304982e-10 
  452       2.702130102548e-10 
  453       2.716872383689e-10 
  454       2.731595697674e-10 
  455       2.746289418650e-10 
  456       2.760942744700e-10 
  457       2.775544696899e-10 
  458       2.790084118371e-10 
  459       2.804549673344e-10 
  460       2.818929846214e-10 
  461       2.833212940593e-10 
  462       2.847387078373e-10 
  463       2.861440198777e-10 
  464       2.875360057424e-10 
  465       2.889134225378e-10 
  466       2.902751596263e-10 
  467       2.916206961265e-10 
  468       2.929496575006e-10 
  469       2.942616660289e-10 
  470       2.955563407978e-10 
  471       2.968332976894e-10 
  472       2.980921493700e-10 
  473       2.993325052787e-10 
  474       3.005539716170e-10 
  475       3.017561513369e-10 
  476       3.029386441301e-10 
  477       3.041010464170e-10 
  478       3.052429513352e-10 
  479       3.063639487287e-10 
  480       3.074636251364e-10 
  481       3.085415637814e-10 
  482       3.095973445595e-10 
  483       3.106305440281e-10 
  484       3.116407353952e-10 
  485       3.126274885083e-10 
  486       3.135903698429e-10 
  487       3.145289424919e-10 
  488       3.154427661539e-10 
  489       3.163313971226e-10 
  490       3.171943882750e-10 
  491       3.180312890610e-10 
  492       3.188416454918e-10 
  493       3.196250001286e-10 
  494       3.203808920721e-10 
  495       3.211088569508e-10 
  496       3.218084269098e-10 
  497       3.224791306003e-10 
  498       3.231204931678e-10 
  499       3.237320362411e-10 
  500       3.243132779215e-10 
  501       3.248637327714e-10 
  502       3.253829118029e-10 
  503       3.258703224671e-10 
  504       3.263254686430e-10 
  505       3.267479558253e-10 
  506       3.271378100457e-10 
  507       3.274951681178e-10 
  508       3.278201733065e-10 
  509       3.281129753665e-10 
  510       3.283737305807e-10 
  511       3.286026017978e-10 
  512       3.287997584712e-10 
  513       3.289653766973e-10 
  514       3.290996392530e-10 
  515       3.292027356350e-10 
  516       3.292748620971e-10 
  517       3.293162216892e-10 
  518       3.293270242952e-10 
  519       3.293074866710e-10 
  520       3.292578324836e-10 
  521       3.291782923485e-10 
  522       3.290691038684e-10 
  523       3.289305116713e-10 
  524       3.287627674489e-10 
  525       3.285661299946e-10 
  526       3.283408652423e-10 
  527       3.280872463040e-10 
  528       3.278055535085e-10 
  529       3.274960744394e-10 
  530       3.271591039736e-10 
  531       3.267949443195e-10 
  532       3.264039050550e-10 
  533       3.259863031661e-10 
  534       3.255424630851e-10 
  535       3.250727167287e-10 
  536       3.245774035363e-10 
  537       3.240568705084e-10 
  538       3.235114722448e-10 
  539       3.229415709827e-10 
  540       3.223475366353e-10 
  541       3.217297468295e-10 
  542       3.210885869449e-10 
  543       3.204244501516e-10 
  544       3.197377504153e-10 
  545       3.190289618191e-10 
  546       3.182985803693e-10 
  547       3.175471111676e-10 
  548       3.167750684542e-10 
  549       3.159829756514e-10 
  550       3.151713654072e-10 
  551       3.143407796390e-10 
  552       3.134917695764e-10 
  553       3.126248958055e-10 
  554       3.117407283120e-10 
  555       3.108398465249e-10 
  556       3.099228393597e-10 
  557       3.089903052623e-10 
  558       3.080428522522e-10 
  559       3.070810979663e-10 
  560       3.061056697019e-10 
  561       3.051172044610e-10 
  562       3.041163489929e-10 
  563       3.031037598387e-10 
  564       3.020801033738e-10 
  565       3.010460558521e-10 
  566       3.000023034493e-10 
  567       2.989495423063e-10 
  568       2.978884785730e-10 
  569       2.968198284515e-10 
  570       2.957443182397e-10 
  571       2.946626843749e-10 
  572       2.935756734772e-10 
  573       2.924840423933e-10 
  574       2.913885582394e-10 
  575       2.902899984453e-10 
  576       2.891891507977e-10 
  577       2.880868134835e-10 
  578       2.869837951339e-10 
  579       2.858809148670e-10 
  580       2.847790023323e-10 
  581       2.836788977535e-10 
  582       2.825814519721e-10 
  583       2.814874561466e-10 
  584       2.803974288302e-10 
  585       2.793118236595e-10 
  586       2.782310992368e-10 
  587       2.771557191487e-10 
  588       2.760861519849e-10 
  589       2.750228713565e-10 
  590       2.739663559154e-10 
  591       2.729170893724e-10 
  592       2.718755605165e-10 
  593       2.708422632331e-10 
  594       2.698176965227e-10 
  595       2.688023645203e-10 
  596       2.677967765132e-10 
  597       2.668014469604e-10 
  598       2.658168955111e-10 
  599       2.648436470234e-10 
  600       2.638822315827e-10 
  601       2.629331845211e-10 
  602       2.619970464356e-10 
  603       2.610743632068e-10 
  604       2.601656860182e-10 
  605       2.592715713740e-10 
  606       2.583925811185e-10 
  607       2.575292824548e-10 
  608       2.566822479631e-10 
  609       2.558520556197e-10 
  610       2.550392888157e-10 
  611       2.542445363756e-10 
  612       2.534683925764e-10 
  613       2.527114571656e-10 
  614       2.519743353806e-10 
  615       2.512576379671e-10 
  616       2.505619811978e-10 
  617       2.498879868912e-10 
  618       2.492362824304e-10 
  619       2.486075007816e-10 
  620       2.480022805129e-10 
  621       2.474212658132e-10 
  622       2.468650105303e-10 
  623       2.463336877801e-10 
  624       2.458273735721e-10 
  625       2.453461421628e-10 
  626       2.448900660446e-10 
  627       2.444592159351e-10 
  628       2.440536607661e-10 
  629       2.436734676721e-10 
  630       2.433187019798e-10 
  631       2.429894271969e-10 
  632       2.426857050012e-10 
  633       2.424075952294e-10 
  634       2.421551558661e-10 
  635       2.419284430332e-10 
  636       2.417275109783e-10 
  637       2.415524120640e-10 
  638       2.414031967571e-10 
  639       2.412799136172e-10 
  640       2.411826092859e-10 
  641       2.411113284757e-10 
  642       2.410661139592e-10 
  643       2.410470065576e-10 
  644       2.410540451306e-10 
  645       2.410872665642e-10 
  646       2.411467057608e-10 
  647       2.412323956275e-10 
  648       2.413443670653e-10 
  649       2.414826489583e-10 
  650       2.416472681622e-10 
  651       2.418382494938e-10 
  652       2.420556157197e-10 
  653       2.422993875455e-10 
  654       2.425695836044e-10 
  655       2.428662204468e-10 
  656       2.431893125288e-10 
  657       2.435388722012e-10 
  658       2.439149096990e-10 
  659       2.443174331297e-10 
  660       2.447464484628e-10 
  661       2.452019031145e-10 
  662       2.456835153597e-10 
  663       2.461909411364e-10 
  664       2.467238300828e-10 
  665       2.472818255110e-10 
  666       2.478645643804e-10 
  667       2.484716772710e-10 
  668       2.491027883575e-10 
  669       2.497575153822e-10 
  670       2.504354696289e-10 
  671       2.511362558964e-10 
  672       2.518594724717e-10 
  673       2.526047111042e-10 
  674       2.533715569784e-10 
  675       2.541595886880e-10 
  676       2.549683782093e-10 
  677       2.557974908746e-10 
  678       2.566464853459e-10 
  679       2.575149135881e-10 
  680       2.584023208430e-10 
  681       2.593082456025e-10 
  682       2.602322195823e-10 
  683       2.611737676951e-10 
  684       2.621324080246e-10 
  685       2.631076517987e-10 
  686       2.640990033631e-10 
  687       2.651059601547e-10 
  688       2.661280126756e-10 
  689       2.671646444660e-10 
  690       2.682153320782e-10 
  691       2.692795450497e-10 
  692       2.703567458771e-10 
  693       2.714463899896e-10 
  694       2.725479257224e-10 
  695       2.736607942899e-10 
  696       2.747844297601e-10 
  697       2.759182590271e-10 
  698       2.770617017855e-10 
  699       2.782141705033e-10 
  700       2.793750862172e-10 
  701       2.805439263318e-10 
  702       2.817201777637e-10 
  703       2.829033211875e-10 
  704       2.840928310132e-10 
  705       2.852881753637e-10 
  706       2.864888160521e-10 
  707       2.876942085593e-10 
  708       2.889038020110e-10 
  709       2.901170391555e-10 
  710       2.913333563408e-10 
  711       2.925521834923e-10 
  712       2.937729440899e-10 
  713       2.949950551453e-10 
  714       2.962179271801e-10 
  715       2.974409642022e-10 
  716       2.986635636840e-10 
  717       2.998851165393e-10 
  718       3.011050071010e-10 
  719       3.023226130984e-10 
  720       3.035373056345e-10 
  721       3.047484491635e-10 
  722       3.059554014680e-10 
  723       3.071575136369e-10 
  724       3.083541300421e-10 
  725       3.095445883165e-10 
  726       3.107282193309e-10 
  727       3.119043471719e-10 
  728       3.130722891188e-10 
  729       3.142313556214e-10 
  730       3.153808502771e-10 
  731       3.165200698084e-10 
  732       3.176483040404e-10 
  733       3.187648358781e-10 
  734       3.198689412837e-10 
  735       3.209598892541e-10 
  736       3.220369417985e-10 
  737       3.230993539153e-10 
  738       3.241463735699e-10 
  739       3.251773147478e-10 
  740       3.261917782411e-10 
  741       3.271894351752e-10 
  742       3.281699543205e-10 
  743       3.291330020864e-10 
  744       3.300782425145e-10 
  745       3.310053372721e-10 
  746       3.319139456454e-10 
  747       3.328037245335e-10 
  748       3.336743284410e-10 
  749       3.345254094722e-10 
  750       3.353566173239e-10 
  751       3.361675992796e-10 
  752       3.369580002020e-10 
  753       3.377274625272e-10 
  754       3.384756262577e-10 
  755       3.392021289559e-10 
  756       3.399066057378e-10 
  757       3.405886892660e-10 
  758       3.412480097435e-10 
  759       3.418841949068e-10 
  760       3.424968700198e-10 
  761       3.430856578666e-10 
  762       3.436501787456e-10 
  763       3.441900504623e-10 
  764       3.447048883232e-10 
  765       3.451943051291e-10 
  766       3.456579111683e-10 
  767       3.460953142103e-10 
  768       3.465061194994e-10 
  769       3.468899297474e-10 
  770       3.472463451279e-10 
  771       3.475749632692e-10 
  772       3.478753792479e-10 
  773       3.481471855823e-10 
  774       3.483899722257e-10 
  775       3.486033265601e-10 
  776       3.487868333895e-10 
  777       3.489400749333e-10 
  778       3.490627107780e-10 
  779       3.491547193901e-10 
  780       3.492161611193e-10 
  781       3.492470986596e-10 
  782       3.492475970590e-10 
  783       3.492177237284e-10 
  784       3.491575484507e-10 
  785       3.490671433908e-10 
  786       3.489465831039e-10 
  787       3.487959445455e-10 
  788       3.486153070803e-10 
  789       3.484047524917e-10 
  790       3.481643649907e-10 
  791       3.478942312255e-10 
  792       3.475944402907e-10 
  793       3.472650837364e-10 
  794       3.469062555777e-10 
  795       3.465180523036e-10 
  796       3.461005728868e-10 
  797       3.456539187924e-10 
  798       3.451781939876e-10 
  799       3.446735049506e-10 
  800       3.441399606802e-10 
  801       3.435776727047e-10 
  802       3.429867550916e-10 
  803       3.423673244566e-10 
  804       3.417194999726e-10 
  805       3.410434033796e-10 
  806       3.403391589935e-10 
  807       3.396068937153e-10 
  808       3.388467370407e-10 
  809       3.380588210692e-10 
  810       3.372432805133e-10 
  811       3.364002527079e-10 
  812       3.355298776194e-10 
  813       3.346322978550e-10 
  814       3.337076586722e-10 
  815       3.327561079876e-10 
  816       3.317777963866e-10 
  817       3.307729153625e-10 
  818       3.297418127642e-10 
  819       3.286848794294e-10 
  820       3.276025111566e-10 
  821       3.264951087222e-10 
  822       3.253630778962e-10 
  823       3.242068294580e-10 
  824       3.230267792132e-10 
  825       3.218233480092e-10 
  826       3.205969617516e-10 
  827       3.193480514203e-10 
  828       3.180770530854e-10 
  829       3.167844079235e-10 
  830       3.154705622341e-10 
  831       3.141359674551e-10 
  832       3.127810801794e-10 
  833       3.114063621710e-10 
  834       3.100122803808e-10 
  835       3.085993069632e-10 
  836       3.071679192919e-10 
  837       3.057185999759e-10 
  838       3.042518368762e-10 
  839       3.027681231211e-10 
  840       3.012679571233e-10 
  841       2.997518425950e-10 
  842       2.982202885649e-10 
  843       2.966738093939e-10 
  844       2.951129247911e-10 
  845       2.935381598303e-10 
  846       2.919500449658e-10 
  847       2.903491160488e-10 
  848       2.887359143434e-10 
  849       2.871109865425e-10 
  850       2.854748847844e-10 
  851       2.838281666686e-10 
  852       2.821713952719e-10 
  853       2.805051391647e-10 
  854       2.788299724271e-10 
  855       2.771464746648e-10 
  856       2.754552082092e-10 
  857       2.737566492574e-10 
  858       2.720512555896e-10 
  859       2.703394892920e-10 
  860       2.686218167685e-10 
  861       2.668987087535e-10 
  862       2.651706403243e-10 
  863       2.634380909132e-10 
  864       2.617015443205e-10 
  865       2.599614887259e-10 
  866       2.582184167021e-10 
  867       2.564728252262e-10 
  868       2.547252156926e-10 
  869       2.529760939253e-10 
  870       2.512259701901e-10 
  871       2.494753592073e-10 
  872       2.477247801641e-10 
  873       2.459747567264e-10 
  874       2.442258170522e-10 
  875       2.424784938030e-10 
  876       2.407333241568e-10 
  877       2.389908498203e-10 
  878       2.372516170413e-10 
  879       2.355161766212e-10 
  880       2.337850839272e-10 
  881       2.320588989049e-10 
  882       2.303381860904e-10 
  883       2.286235146231e-10 
  884       2.269154582578e-10 
  885       2.252145953771e-10 
  886       2.235215090040e-10 
  887       2.218367868142e-10 
  888       2.201610211482e-10 
  889       2.184948090241e-10 
  890       2.168387521500e-10 
  891       2.151934569360e-10 
  892       2.135595345070e-10 
  893       2.119376007148e-10 
  894       2.103282761506e-10 
  895       2.087321224965e-10 
  896       2.071494504155e-10 
  897       2.055805085524e-10 
  898       2.040255469130e-10 
  899       2.024848168678e-10 
  900       2.009585711542e-10 
  901       1.994470638798e-10 
  902       1.979505505250e-10 
  903       1.964692879460e-10 
  904       1.950035343775e-10 
  905       1.935535494360e-10 
  906       1.921195941221e-10 
  907       1.907019308237e-10 
  908       1.893008233190e-10 
  909       1.879165367788e-10 
  910       1.865493377701e-10 
  911       1.851994942584e-10 
  912       1.838672756109e-10 
  913       1.825529525991e-10 
  914       1.812567974019e-10 
  915       1.799790836084e-10 
  916       1.787200862207e-10 
  917       1.774800816569e-10 
  918       1.762593477538e-10 
  919       1.750581637697e-10 
  920       1.738768103878e-10 
  921       1.727155697184e-10 
  922       1.715747253020e-10 
  923       1.704545621125e-10 
  924       1.693553665596e-10 
  925       1.682774264918e-10 
  926       1.672210311995e-10 
  927       1.661864714176e-10 
  928       1.651740393284e-10 
  929       1.641840285647e-10 
  930       1.632167342122e-10 
  931       1.622724528131e-10 
  932       1.613514823680e-10 
  933       1.604541223398e-10 
  934       1.595806105487e-10 
  935       1.587309327739e-10 
  936       1.579050101811e-10 
  937       1.571027621537e-10 
  938       1.563241062877e-10 
  939       1.555689583850e-10 
  940       1.548372324484e-10 
  941       1.541288406751e-10 
  942       1.534436934516e-10 
  943       1.527816993470e-10 
  944       1.521427651083e-10 
  945       1.515267956536e-10 
  946       1.509336940669e-10 
  947       1.503633615919e-10 
  948       1.498156976268e-10 
  949       1.492905997176e-10 
  950       1.487879635533e-10 
  951       1.483076829591e-10 
  952       1.478496498914e-10 
  953       1.474137544316e-10 
  954       1.469998847804e-10 
  955       1.466079272520e-10 
  956       1.462377662681e-10 
  957       1.458892843525e-10 
  958       1.455623621248e-10 
  959       1.452568782952e-10 
  960       1.449727096581e-10 
  961       1.447097310865e-10 
  962       1.444678155265e-10 
  963       1.442468339911e-10 
  964       1.440466555545e-10 
  965       1.438671473463e-10 
  966       1.437081745460e-10 
  967       1.435696003766e-10 
  968       1.434512860993e-10 
  969       1.433530910074e-10 
  970       1.432748724208e-10 
  971       1.432164856799e-10 
  972       1.431777841399e-10 
  973       1.431585933007e-10 
  974       1.431586327829e-10 
  975       1.431775931692e-10 
  976       1.432151617532e-10 
  977       1.432710225306e-10 
  978       1.433448561901e-10 
  979       1.434363401040e-10 
  980       1.435451483196e-10 
  981       1.436709515496e-10 
  982       1.438134171637e-10 
  983       1.439722091787e-10 
  984       1.441469882500e-10 
  985       1.443374116625e-10 
  986       1.445431333212e-10 
  987       1.447638037424e-10 
  988       1.449990700445e-10 
  989       1.452485759388e-10 
  990       1.455119617208e-10 
  991       1.457888642607e-10 
  992       1.460789169947e-10 
  993       1.463817499156e-10 
  994       1.466969895638e-10 
  995       1.470242590184e-10 
  996       1.473631778879e-10 
  997       1.477133623013e-10 
  998       1.480744248989e-10 
  999       1.484459748231e-10 
 1000       1.488276177097e-10 
